@T,table,
,2010-05-20 17:00,0
,2010-05-20 18:00,0
,2010-05-20 19:00,0
,2010-05-20 20:00,0
,2010-05-20 21:00,0
,2010-05-20 22:00,0
,2010-05-20 23:00,0
,2010-05-21 00:00,0
,2010-05-21 01:00,0
,2010-05-21 02:00,0
,2010-05-21 03:00,0
,2010-05-21 04:00,0
,2010-05-21 05:00,0
,2010-05-21 06:00,0
,2010-05-21 07:00,0
,2010-05-21 08:00,0.3799649683
,2010-05-21 09:00,0.4079993027
,2010-05-21 10:00,0.3999050969
,2010-05-21 11:00,0.3641444681
,2010-05-21 12:00,0.3025211946
,2010-05-21 13:00,0.2167087255
,2010-05-21 14:00,0.1234060333
,2010-05-21 15:00,0.0199379464
,2010-05-21 16:00,0
,2010-05-21 17:00,0
,2010-05-21 18:00,0
,2010-05-21 19:00,0
,2010-05-21 20:00,0
,2010-05-21 21:00,0
,2010-05-21 22:00,0
,2010-05-21 23:00,0
,2010-05-22 00:00,0
,2010-05-22 01:00,0
,2010-05-22 02:00,0
,2010-05-22 03:00,0
,2010-05-22 04:00,0
,2010-05-22 05:00,0
,2010-05-22 06:00,0
,2010-05-22 07:00,0
,2010-05-22 08:00,0.3823515564
,2010-05-22 09:00,0.4079983606
,2010-05-22 10:00,0.4016611607
,2010-05-22 11:00,0.3645580779
,2010-05-22 12:00,0.3025440837
,2010-05-22 13:00,0.2179232764
,2010-05-22 14:00,0.1251473365
,2010-05-22 15:00,0.0271447254
,2010-05-22 16:00,0
,2010-05-22 17:00,0
,2010-05-22 18:00,0
,2010-05-22 19:00,0
,2010-05-22 20:00,0
,2010-05-22 21:00,0
,2010-05-22 22:00,0
,2010-05-22 23:00,0
,2010-05-23 00:00,0
,2010-05-23 01:00,0
,2010-05-23 02:00,0
,2010-05-23 03:00,0
,2010-05-23 04:00,0
,2010-05-23 05:00,0
,2010-05-23 06:00,0
,2010-05-23 07:00,0
,2010-05-23 08:00,0.3810127373
,2010-05-23 09:00,0.4035205821
,2010-05-23 10:00,0.3990806017
,2010-05-23 11:00,0.3631590536
,2010-05-23 12:00,0.3030506928
,2010-05-23 13:00,0.2202170459
,2010-05-23 14:00,0.1262944093
,2010-05-23 15:00,0.0264263487
,2010-05-23 16:00,0
,2010-05-23 17:00,0
,2010-05-23 18:00,0
,2010-05-23 19:00,0
,2010-05-23 20:00,0
,2010-05-23 21:00,0
,2010-05-23 22:00,0
,2010-05-23 23:00,0
,2010-05-24 00:00,0
,2010-05-24 01:00,0
,2010-05-24 02:00,0
,2010-05-24 03:00,0
,2010-05-24 04:00,0
,2010-05-24 05:00,0
,2010-05-24 06:00,0
,2010-05-24 07:00,0
,2010-05-24 08:00,0.3894740677
,2010-05-24 09:00,0.4129062804
,2010-05-24 10:00,0.4048397287
,2010-05-24 11:00,0.3691704592
,2010-05-24 12:00,0.3059056054
,2010-05-24 13:00,0.2230260232
,2010-05-24 14:00,0.1283119646
,2010-05-24 15:00,0.0288893535
,2010-05-24 16:00,0
,2010-05-24 17:00,0
,2010-05-24 18:00,0
,2010-05-24 19:00,0
,2010-05-24 20:00,0
,2010-05-24 21:00,0
,2010-05-24 22:00,0
,2010-05-24 23:00,0
,2010-05-25 00:00,0
,2010-05-25 01:00,0
,2010-05-25 02:00,0
,2010-05-25 03:00,0
,2010-05-25 04:00,0.0109373396
,2010-05-25 05:00,0
,2010-05-25 06:00,0
,2010-05-25 07:00,0
,2010-05-25 08:00,0.3932823854
,2010-05-25 09:00,0.4155466934
,2010-05-25 10:00,0.4112946637
,2010-05-25 11:00,0.3740979013
,2010-05-25 12:00,0.3106981276
,2010-05-25 13:00,0.2296671938
,2010-05-25 14:00,0.1386590226
,2010-05-25 15:00,0.0427117196
,2010-05-25 16:00,0
,2010-05-25 17:00,0
,2010-05-25 18:00,0
,2010-05-25 19:00,0.0095324044
,2010-05-25 20:00,0
,2010-05-25 21:00,0
,2010-05-25 22:00,0
,2010-05-25 23:00,0
,2010-05-26 00:00,0
,2010-05-26 01:00,0
,2010-05-26 02:00,0
,2010-05-26 03:00,0
,2010-05-26 04:00,0
,2010-05-26 05:00,0
,2010-05-26 06:00,0
,2010-05-26 07:00,0
,2010-05-26 08:00,0.4004006079
,2010-05-26 09:00,0.4264042285
,2010-05-26 10:00,0.4181820818
,2010-05-26 11:00,0.3806901396
,2010-05-26 12:00,0.3192703665
,2010-05-26 13:00,0.2386550898
,2010-05-26 14:00,0.1423359305
,2010-05-26 15:00,0.0435399191
,2010-05-26 16:00,0
,2010-05-26 17:00,0
,2010-05-26 18:00,0
,2010-05-26 19:00,0
,2010-05-26 20:00,0
,2010-05-26 21:00,0
,2010-05-26 22:00,0
,2010-05-26 23:00,0
,2010-05-27 00:00,0
,2010-05-27 01:00,0
,2010-05-27 02:00,0
,2010-05-27 03:00,0
,2010-05-27 04:00,0
,2010-05-27 05:00,0
,2010-05-27 06:00,0
,2010-05-27 07:00,0
,2010-05-27 08:00,0.3968741967
,2010-05-27 09:00,0.4260130904
,2010-05-27 10:00,0.4214773612
,2010-05-27 11:00,0.384459374
,2010-05-27 12:00,0.3255812062
,2010-05-27 13:00,0.2486294174
,2010-05-27 14:00,0.1520890169
,2010-05-27 15:00,0.053308721
,2010-05-27 16:00,0
,2010-05-27 17:00,0
,2010-05-27 18:00,0
,2010-05-27 19:00,0
,2010-05-27 20:00,0
,2010-05-27 21:00,0
,2010-05-27 22:00,0
,2010-05-27 23:00,0
,2010-05-28 00:00,0
,2010-05-28 01:00,0
,2010-05-28 02:00,0
,2010-05-28 03:00,0
,2010-05-28 04:00,0
,2010-05-28 05:00,0
,2010-05-28 06:00,0
,2010-05-28 07:00,0
,2010-05-28 08:00,0.4028816278
,2010-05-28 09:00,0.42850471
,2010-05-28 10:00,0.4225431736
,2010-05-28 11:00,0.3901622097
,2010-05-28 12:00,0.3270384107
,2010-05-28 13:00,0.2467726383
,2010-05-28 14:00,0.1534096704
,2010-05-28 15:00,0.0544816556
,2010-05-28 16:00,0
,2010-05-28 17:00,0
,2010-05-28 18:00,0
,2010-05-28 19:00,0
,2010-05-28 20:00,0
,2010-05-28 21:00,0
,2010-05-28 22:00,0
,2010-05-28 23:00,0
,2010-05-29 00:00,0
,2010-05-29 01:00,0
,2010-05-29 02:00,0
,2010-05-29 03:00,0
,2010-05-29 04:00,0
,2010-05-29 05:00,0
,2010-05-29 06:00,0
,2010-05-29 07:00,0
,2010-05-29 08:00,0.3996801668
,2010-05-29 09:00,0.4270614761
,2010-05-29 10:00,0.4215153801
,2010-05-29 11:00,0.3875218773
,2010-05-29 12:00,0.3273605542
,2010-05-29 13:00,0.2512293384
,2010-05-29 14:00,0.1533016711
,2010-05-29 15:00,0.0536740078
,2010-05-29 16:00,0
,2010-05-29 17:00,0
,2010-05-29 18:00,0
,2010-05-29 19:00,0
,2010-05-29 20:00,0
,2010-05-29 21:00,0
,2010-05-29 22:00,0
,2010-05-29 23:00,0
,2010-05-30 00:00,0
,2010-05-30 01:00,0
,2010-05-30 02:00,0
,2010-05-30 03:00,0
,2010-05-30 04:00,0
,2010-05-30 05:00,0
,2010-05-30 06:00,0
,2010-05-30 07:00,0
,2010-05-30 08:00,0.4100583542
,2010-05-30 09:00,0.4402280488
,2010-05-30 10:00,0.4359769011
,2010-05-30 11:00,0.4019781533
,2010-05-30 12:00,0.3388362816
,2010-05-30 13:00,0.2556936304
,2010-05-30 14:00,0.1593843784
,2010-05-30 15:00,0.0568540441
,2010-05-30 16:00,0
,2010-05-30 17:00,0
,2010-05-30 18:00,0
,2010-05-30 19:00,0
,2010-05-30 20:00,0
,2010-05-30 21:00,0
,2010-05-30 22:00,0
,2010-05-30 23:00,0
,2010-05-31 00:00,0
,2010-05-31 01:00,0
,2010-05-31 02:00,0
,2010-05-31 03:00,0
,2010-05-31 04:00,0
,2010-05-31 05:00,0
,2010-05-31 06:00,0
,2010-05-31 07:00,0
,2010-05-31 08:00,0.3825559201
,2010-05-31 09:00,0.4056342814
,2010-05-31 10:00,0.4044002555
,2010-05-31 11:00,0.3654998447
,2010-05-31 12:00,0.3038175144
,2010-05-31 13:00,0.2203836997
,2010-05-31 14:00,0.128062759
,2010-05-31 15:00,0.0259442162
,2010-05-31 16:00,0
,2010-05-31 17:00,0
,2010-05-31 18:00,0
,2010-05-31 19:00,0
,2010-05-31 20:00,0
,2010-05-31 21:00,0
,2010-05-31 22:00,0
,2010-05-31 23:00,0
,2010-06-01 00:00,0
,2010-06-01 01:00,0
,2010-06-01 02:00,0
,2010-06-01 03:00,0
,2010-06-01 04:00,0
,2010-06-01 05:00,0
,2010-06-01 06:00,0
,2010-06-01 07:00,0.3315413472
,2010-06-01 08:00,0.3854833343
,2010-06-01 09:00,0.4072614025
,2010-06-01 10:00,0.4022593828
,2010-06-01 11:00,0.3659996224
,2010-06-01 12:00,0.3036180202
,2010-06-01 13:00,0.2241280395
,2010-06-01 14:00,0.1281468247
,2010-06-01 15:00,0.0319067339
,2010-06-01 16:00,0
,2010-06-01 17:00,0
,2010-06-01 18:00,0
,2010-06-01 19:00,0
,2010-06-01 20:00,0
,2010-06-01 21:00,0
,2010-06-01 22:00,0
,2010-06-01 23:00,0
,2010-06-02 00:00,0
,2010-06-02 01:00,0
,2010-06-02 02:00,0
,2010-06-02 03:00,0
,2010-06-02 04:00,0
,2010-06-02 05:00,0
,2010-06-02 06:00,0
,2010-06-02 07:00,0
,2010-06-02 08:00,0.3875766775
,2010-06-02 09:00,0.4150140671
,2010-06-02 10:00,0.4045311605
,2010-06-02 11:00,0.3698645748
,2010-06-02 12:00,0.3065866976
,2010-06-02 13:00,0.2251737959
,2010-06-02 14:00,0.135271976
,2010-06-02 15:00,0.0369976676
,2010-06-02 16:00,0
,2010-06-02 17:00,0
,2010-06-02 18:00,0
,2010-06-02 19:00,0
,2010-06-02 20:00,0
,2010-06-02 21:00,0
,2010-06-02 22:00,0
,2010-06-02 23:00,0
,2010-06-03 00:00,0
,2010-06-03 01:00,0
,2010-06-03 02:00,0
,2010-06-03 03:00,0
,2010-06-03 04:00,0
,2010-06-03 05:00,0
,2010-06-03 06:00,0
,2010-06-03 07:00,0
,2010-06-03 08:00,0.3943248154
,2010-06-03 09:00,0.4166451133
,2010-06-03 10:00,0.4111444581
,2010-06-03 11:00,0.3699257363
,2010-06-03 12:00,0.3079045511
,2010-06-03 13:00,0.2280793237
,2010-06-03 14:00,0.1342926872
,2010-06-03 15:00,0.0349456233
,2010-06-03 16:00,0
,2010-06-03 17:00,0
,2010-06-03 18:00,0
,2010-06-03 19:00,0
,2010-06-03 20:00,0
,2010-06-03 21:00,0
,2010-06-03 22:00,0
,2010-06-03 23:00,0
,2010-06-04 00:00,0
,2010-06-04 01:00,0
,2010-06-04 02:00,0
,2010-06-04 03:00,0
,2010-06-04 04:00,0
,2010-06-04 05:00,0
,2010-06-04 06:00,0
,2010-06-04 07:00,0.3347233829
,2010-06-04 08:00,0.3902589318
,2010-06-04 09:00,0.4135677773
,2010-06-04 10:00,0.409076649
,2010-06-04 11:00,0.3707633957
,2010-06-04 12:00,0.3129812608
,2010-06-04 13:00,0.2295624563
,2010-06-04 14:00,0.1354272795
,2010-06-04 15:00,0.0340149041
,2010-06-04 16:00,0
,2010-06-04 17:00,0
,2010-06-04 18:00,0
,2010-06-04 19:00,0
,2010-06-04 20:00,0
,2010-06-04 21:00,0
,2010-06-04 22:00,0
,2010-06-04 23:00,0
,2010-06-05 00:00,0
,2010-06-05 01:00,0
,2010-06-05 02:00,0
,2010-06-05 03:00,0
,2010-06-05 04:00,0
,2010-06-05 05:00,0
,2010-06-05 06:00,0
,2010-06-05 07:00,0.345691515
,2010-06-05 08:00,0.4002171599
,2010-06-05 09:00,0.4249104219
,2010-06-05 10:00,0.4207176141
,2010-06-05 11:00,0.3833024966
,2010-06-05 12:00,0.3174451303
,2010-06-05 13:00,0.2364987765
,2010-06-05 14:00,0.1424904922
,2010-06-05 15:00,0.0458222175
,2010-06-05 16:00,0
,2010-06-05 17:00,0
,2010-06-05 18:00,0
,2010-06-05 19:00,0
,2010-06-05 20:00,0
,2010-06-05 21:00,0
,2010-06-05 22:00,0
,2010-06-05 23:00,0
,2010-06-06 00:00,0
,2010-06-06 01:00,0
,2010-06-06 02:00,0
,2010-06-06 03:00,0
,2010-06-06 04:00,0
,2010-06-06 05:00,0
,2010-06-06 06:00,0
,2010-06-06 07:00,0.3449471866
,2010-06-06 08:00,0.404241399
,2010-06-06 09:00,0.4286737555
,2010-06-06 10:00,0.4216069132
,2010-06-06 11:00,0.3822607096
,2010-06-06 12:00,0.3238506626
,2010-06-06 13:00,0.2411601923
,2010-06-06 14:00,0.1466129513
,2010-06-06 15:00,0.0478061301
,2010-06-06 16:00,0
,2010-06-06 17:00,0
,2010-06-06 18:00,0
,2010-06-06 19:00,0
,2010-06-06 20:00,0
,2010-06-06 21:00,0
,2010-06-06 22:00,0
,2010-06-06 23:00,0
,2010-06-07 00:00,0
,2010-06-07 01:00,0
,2010-06-07 02:00,0
,2010-06-07 03:00,0
,2010-06-07 04:00,0
,2010-06-07 05:00,0
,2010-06-07 06:00,0
,2010-06-07 07:00,0.3431948794
,2010-06-07 08:00,0.4038733744
,2010-06-07 09:00,0.4327923292
,2010-06-07 10:00,0.4266967065
,2010-06-07 11:00,0.3903704944
,2010-06-07 12:00,0.3317436358
,2010-06-07 13:00,0.2535369657
,2010-06-07 14:00,0.1592806183
,2010-06-07 15:00,0.0605763042
,2010-06-07 16:00,0
,2010-06-07 17:00,0
,2010-06-07 18:00,0
,2010-06-07 19:00,0
,2010-06-07 20:00,0
,2010-06-07 21:00,0
,2010-06-07 22:00,0
,2010-06-07 23:00,0
,2010-06-08 00:00,0
,2010-06-08 01:00,0
,2010-06-08 02:00,0
,2010-06-08 03:00,0
,2010-06-08 04:00,0
,2010-06-08 05:00,0
,2010-06-08 06:00,0
,2010-06-08 07:00,0.346967856
,2010-06-08 08:00,0.4062834721
,2010-06-08 09:00,0.4330509801
,2010-06-08 10:00,0.4291753704
,2010-06-08 11:00,0.3963353683
,2010-06-08 12:00,0.333480827
,2010-06-08 13:00,0.2552835954
,2010-06-08 14:00,0.1614377258
,2010-06-08 15:00,0.0626509186
,2010-06-08 16:00,0
,2010-06-08 17:00,0
,2010-06-08 18:00,0
,2010-06-08 19:00,0
,2010-06-08 20:00,0
,2010-06-08 21:00,0
,2010-06-08 22:00,0
,2010-06-08 23:00,0
,2010-06-09 00:00,0
,2010-06-09 01:00,0
,2010-06-09 02:00,0
,2010-06-09 03:00,0
,2010-06-09 04:00,0
,2010-06-09 05:00,0
,2010-06-09 06:00,0
,2010-06-09 07:00,0.3434979066
,2010-06-09 08:00,0.401466417
,2010-06-09 09:00,0.431586407
,2010-06-09 10:00,0.4259650123
,2010-06-09 11:00,0.3895519468
,2010-06-09 12:00,0.3280835583
,2010-06-09 13:00,0.2415680567
,2010-06-09 14:00,0.1456623803
,2010-06-09 15:00,0.054489434
,2010-06-09 16:00,0
,2010-06-09 17:00,0
,2010-06-09 18:00,0
,2010-06-09 19:00,0
,2010-06-09 20:00,0
,2010-06-09 21:00,0
,2010-06-09 22:00,0
,2010-06-09 23:00,0
,2010-06-10 00:00,0
,2010-06-10 01:00,0
,2010-06-10 02:00,0
,2010-06-10 03:00,0
,2010-06-10 04:00,0
,2010-06-10 05:00,0
,2010-06-10 06:00,0
,2010-06-10 07:00,0.3471903086
,2010-06-10 08:00,0.407705748
,2010-06-10 09:00,0.4348826614
,2010-06-10 10:00,0.4246704905
,2010-06-10 11:00,0.387040286
,2010-06-10 12:00,0.3257171904
,2010-06-10 13:00,0.2500115682
,2010-06-10 14:00,0.1534027192
,2010-06-10 15:00,0.057056045
,2010-06-10 16:00,0
,2010-06-10 17:00,0
,2010-06-10 18:00,0
,2010-06-10 19:00,0
,2010-06-10 20:00,0
,2010-06-10 21:00,0
,2010-06-10 22:00,0
,2010-06-10 23:00,0
,2010-06-11 00:00,0
,2010-06-11 01:00,0
,2010-06-11 02:00,0
,2010-06-11 03:00,0
,2010-06-11 04:00,0
,2010-06-11 05:00,0
,2010-06-11 06:00,0
,2010-06-11 07:00,0.342014655
,2010-06-11 08:00,0.3975522166
,2010-06-11 09:00,0.4226779484
,2010-06-11 10:00,0.4157327252
,2010-06-11 11:00,0.3783495085
,2010-06-11 12:00,0.3184400378
,2010-06-11 13:00,0.2389195287
,2010-06-11 14:00,0.1469809957
,2010-06-11 15:00,0.0481067607
,2010-06-11 16:00,0
,2010-06-11 17:00,0
,2010-06-11 18:00,0
,2010-06-11 19:00,0
,2010-06-11 20:00,0
,2010-06-11 21:00,0
,2010-06-11 22:00,0
,2010-06-11 23:00,0
,2010-06-12 00:00,0
,2010-06-12 01:00,0
,2010-06-12 02:00,0
,2010-06-12 03:00,0
,2010-06-12 04:00,0
,2010-06-12 05:00,0
,2010-06-12 06:00,0
,2010-06-12 07:00,0.3447712763
,2010-06-12 08:00,0.4010665227
,2010-06-12 09:00,0.4263558004
,2010-06-12 10:00,0.4231023638
,2010-06-12 11:00,0.3877913953
,2010-06-12 12:00,0.3248530539
,2010-06-12 13:00,0.2498210834
,2010-06-12 14:00,0.1609116926
,2010-06-12 15:00,0.0619064237
,2010-06-12 16:00,0
,2010-06-12 17:00,0
,2010-06-12 18:00,0
,2010-06-12 19:00,0
,2010-06-12 20:00,0
,2010-06-12 21:00,0
,2010-06-12 22:00,0
,2010-06-12 23:00,0
,2010-06-13 00:00,0
,2010-06-13 01:00,0
,2010-06-13 02:00,0
,2010-06-13 03:00,0
,2010-06-13 04:00,0
,2010-06-13 05:00,0
,2010-06-13 06:00,0
,2010-06-13 07:00,0.3486170937
,2010-06-13 08:00,0.4086412274
,2010-06-13 09:00,0.4351111574
,2010-06-13 10:00,0.4311083021
,2010-06-13 11:00,0.3958037252
,2010-06-13 12:00,0.3378604804
,2010-06-13 13:00,0.2565126814
,2010-06-13 14:00,0.1553291228
,2010-06-13 15:00,0.060971323
,2010-06-13 16:00,0
,2010-06-13 17:00,0
,2010-06-13 18:00,0
,2010-06-13 19:00,0
,2010-06-13 20:00,0
,2010-06-13 21:00,0
,2010-06-13 22:00,0
,2010-06-13 23:00,0
,2010-06-14 00:00,0
,2010-06-14 01:00,0
,2010-06-14 02:00,0
,2010-06-14 03:00,0
,2010-06-14 04:00,0
,2010-06-14 05:00,0
,2010-06-14 06:00,0
,2010-06-14 07:00,0.3457205464
,2010-06-14 08:00,0.4043962583
,2010-06-14 09:00,0.4316080672
,2010-06-14 10:00,0.4271784864
,2010-06-14 11:00,0.3930319619
,2010-06-14 12:00,0.3338154268
,2010-06-14 13:00,0.2523586659
,2010-06-14 14:00,0.1600283378
,2010-06-14 15:00,0.0622084895
,2010-06-14 16:00,0
,2010-06-14 17:00,0
,2010-06-14 18:00,0
,2010-06-14 19:00,0
,2010-06-14 20:00,0
,2010-06-14 21:00,0
,2010-06-14 22:00,0
,2010-06-14 23:00,0
,2010-06-15 00:00,0
,2010-06-15 01:00,0
,2010-06-15 02:00,0
,2010-06-15 03:00,0
,2010-06-15 04:00,0
,2010-06-15 05:00,0
,2010-06-15 06:00,0
,2010-06-15 07:00,0.3456387238
,2010-06-15 08:00,0.4079477996
,2010-06-15 09:00,0.4365458583
,2010-06-15 10:00,0.4337970844
,2010-06-15 11:00,0.4005159712
,2010-06-15 12:00,0.340247008
,2010-06-15 13:00,0.2592707253
,2010-06-15 14:00,0.1653409923
,2010-06-15 15:00,0.0652874971
,2010-06-15 16:00,0
,2010-06-15 17:00,0
,2010-06-15 18:00,0
,2010-06-15 19:00,0
,2010-06-15 20:00,0
,2010-06-15 21:00,0
,2010-06-15 22:00,0
,2010-06-15 23:00,0
,2010-06-16 00:00,0
,2010-06-16 01:00,0
,2010-06-16 02:00,0
,2010-06-16 03:00,0
,2010-06-16 04:00,0
,2010-06-16 05:00,0
,2010-06-16 06:00,0
,2010-06-16 07:00,0.3461634265
,2010-06-16 08:00,0.4074807839
,2010-06-16 09:00,0.4367928418
,2010-06-16 10:00,0.4337517032
,2010-06-16 11:00,0.4006432911
,2010-06-16 12:00,0.3409032117
,2010-06-16 13:00,0.2598733363
,2010-06-16 14:00,0.1657255563
,2010-06-16 15:00,0.0670344178
,2010-06-16 16:00,0
,2010-06-16 17:00,0
,2010-06-16 18:00,0
,2010-06-16 19:00,0
,2010-06-16 20:00,0
,2010-06-16 21:00,0
,2010-06-16 22:00,0
,2010-06-16 23:00,0
,2010-06-17 00:00,0
,2010-06-17 01:00,0
,2010-06-17 02:00,0
,2010-06-17 03:00,0
,2010-06-17 04:00,0
,2010-06-17 05:00,0
,2010-06-17 06:00,0
,2010-06-17 07:00,0.3460670155
,2010-06-17 08:00,0.4068774751
,2010-06-17 09:00,0.4355344871
,2010-06-17 10:00,0.4331134948
,2010-06-17 11:00,0.4010634281
,2010-06-17 12:00,0.3411076638
,2010-06-17 13:00,0.2596388017
,2010-06-17 14:00,0.1643433951
,2010-06-17 15:00,0.0652631498
,2010-06-17 16:00,0
,2010-06-17 17:00,0
,2010-06-17 18:00,0
,2010-06-17 19:00,0
,2010-06-17 20:00,0
,2010-06-17 21:00,0
,2010-06-17 22:00,0
,2010-06-17 23:00,0
,2010-06-18 00:00,0
,2010-06-18 01:00,0
,2010-06-18 02:00,0
,2010-06-18 03:00,0
,2010-06-18 04:00,0
,2010-06-18 05:00,0
,2010-06-18 06:00,0
,2010-06-18 07:00,0.3459107272
,2010-06-18 08:00,0.4061052177
,2010-06-18 09:00,0.4330969225
,2010-06-18 10:00,0.4268134483
,2010-06-18 11:00,0.3938419109
,2010-06-18 12:00,0.3343729638
,2010-06-18 13:00,0.253284194
,2010-06-18 14:00,0.1600275721
,2010-06-18 15:00,0.059946971
,2010-06-18 16:00,0
,2010-06-18 17:00,0
,2010-06-18 18:00,0
,2010-06-18 19:00,0
,2010-06-18 20:00,0
,2010-06-18 21:00,0
,2010-06-18 22:00,0
,2010-06-18 23:00,0
,2010-06-19 00:00,0
,2010-06-19 01:00,0
,2010-06-19 02:00,0
,2010-06-19 03:00,0
,2010-06-19 04:00,0
,2010-06-19 05:00,0
,2010-06-19 06:00,0
,2010-06-19 07:00,0.3354605611
,2010-06-19 08:00,0.3904682783
,2010-06-19 09:00,0.4166076804
,2010-06-19 10:00,0.4132087531
,2010-06-19 11:00,0.3845930382
,2010-06-19 12:00,0.3231487142
,2010-06-19 13:00,0.2429564912
,2010-06-19 14:00,0.1548943689
,2010-06-19 15:00,0.061257571
,2010-06-19 16:00,0
,2010-06-19 17:00,0
,2010-06-19 18:00,0
,2010-06-19 19:00,0
,2010-06-19 20:00,0
,2010-06-19 21:00,0
,2010-06-19 22:00,0
,2010-06-19 23:00,0
,2010-06-20 00:00,0
,2010-06-20 01:00,0
,2010-06-20 02:00,0
,2010-06-20 03:00,0
,2010-06-20 04:00,0
,2010-06-20 05:00,0
,2010-06-20 06:00,0
,2010-06-20 07:00,0.355256083
,2010-06-20 08:00,0.4188262153
,2010-06-20 09:00,0.4488054989
,2010-06-20 10:00,0.4457979918
,2010-06-20 11:00,0.410736644
,2010-06-20 12:00,0.3475334774
,2010-06-20 13:00,0.2632064912
,2010-06-20 14:00,0.1653859543
,2010-06-20 15:00,0.0634120704
,2010-06-20 16:00,0
,2010-06-20 17:00,0
,2010-06-20 18:00,0
,2010-06-20 19:00,0
,2010-06-20 20:00,0
,2010-06-20 21:00,0
,2010-06-20 22:00,0
,2010-06-20 23:00,0
,2010-06-21 00:00,0
,2010-06-21 01:00,0
,2010-06-21 02:00,0
,2010-06-21 03:00,0
,2010-06-21 04:00,0
,2010-06-21 05:00,0
,2010-06-21 06:00,0
,2010-06-21 07:00,0.3433162849
,2010-06-21 08:00,0.3998318554
,2010-06-21 09:00,0.4253005895
,2010-06-21 10:00,0.4184208411
,2010-06-21 11:00,0.381489359
,2010-06-21 12:00,0.3199507752
,2010-06-21 13:00,0.2411614004
,2010-06-21 14:00,0.1415607753
,2010-06-21 15:00,0.0444974202
,2010-06-21 16:00,0
,2010-06-21 17:00,0
,2010-06-21 18:00,0
,2010-06-21 19:00,0
,2010-06-21 20:00,0
,2010-06-21 21:00,0
,2010-06-21 22:00,0
,2010-06-21 23:00,0
,2010-06-22 00:00,0
,2010-06-22 01:00,0
,2010-06-22 02:00,0
,2010-06-22 03:00,0
,2010-06-22 04:00,0
,2010-06-22 05:00,0
,2010-06-22 06:00,0
,2010-06-22 07:00,0.3371888065
,2010-06-22 08:00,0.3906645469
,2010-06-22 09:00,0.418611689
,2010-06-22 10:00,0.4118177299
,2010-06-22 11:00,0.3750651275
,2010-06-22 12:00,0.3154319349
,2010-06-22 13:00,0.2369206712
,2010-06-22 14:00,0.1420827331
,2010-06-22 15:00,0.043117237
,2010-06-22 16:00,0
,2010-06-22 17:00,0
,2010-06-22 18:00,0
,2010-06-22 19:00,0
,2010-06-22 20:00,0
,2010-06-22 21:00,0
,2010-06-22 22:00,0
,2010-06-22 23:00,0
,2010-06-23 00:00,0
,2010-06-23 01:00,0
,2010-06-23 02:00,0
,2010-06-23 03:00,0
,2010-06-23 04:00,0
,2010-06-23 05:00,0
,2010-06-23 06:00,0
,2010-06-23 07:00,0.3382906258
,2010-06-23 08:00,0.3943257258
,2010-06-23 09:00,0.418802452
,2010-06-23 10:00,0.4137715049
,2010-06-23 11:00,0.37960647
,2010-06-23 12:00,0.3154571634
,2010-06-23 13:00,0.2379936565
,2010-06-23 14:00,0.1453298298
,2010-06-23 15:00,0.0467737379
,2010-06-23 16:00,0
,2010-06-23 17:00,0
,2010-06-23 18:00,0
,2010-06-23 19:00,0
,2010-06-23 20:00,0
,2010-06-23 21:00,0
,2010-06-23 22:00,0
,2010-06-23 23:00,0
,2010-06-24 00:00,0
,2010-06-24 01:00,0
,2010-06-24 02:00,0
,2010-06-24 03:00,0
,2010-06-24 04:00,0
,2010-06-24 05:00,0
,2010-06-24 06:00,0
,2010-06-24 07:00,0.3455422547
,2010-06-24 08:00,0.4011102367
,2010-06-24 09:00,0.4256824206
,2010-06-24 10:00,0.4202864525
,2010-06-24 11:00,0.3852992441
,2010-06-24 12:00,0.3210797446
,2010-06-24 13:00,0.2436250503
,2010-06-24 14:00,0.1499079158
,2010-06-24 15:00,0.0504581152
,2010-06-24 16:00,0
,2010-06-24 17:00,0
,2010-06-24 18:00,0
,2010-06-24 19:00,0
,2010-06-24 20:00,0
,2010-06-24 21:00,0
,2010-06-24 22:00,0
,2010-06-24 23:00,0
,2010-06-25 00:00,0
,2010-06-25 01:00,0
,2010-06-25 02:00,0
,2010-06-25 03:00,0
,2010-06-25 04:00,0
,2010-06-25 05:00,0
,2010-06-25 06:00,0
,2010-06-25 07:00,0.3487545625
,2010-06-25 08:00,0.4041081147
,2010-06-25 09:00,0.4261283319
,2010-06-25 10:00,0.419573508
,2010-06-25 11:00,0.3857938258
,2010-06-25 12:00,0.3231703054
,2010-06-25 13:00,0.2404846203
,2010-06-25 14:00,0.1484060932
,2010-06-25 15:00,0.0496407506
,2010-06-25 16:00,0
,2010-06-25 17:00,0
,2010-06-25 18:00,0
,2010-06-25 19:00,0
,2010-06-25 20:00,0
,2010-06-25 21:00,0
,2010-06-25 22:00,0
,2010-06-25 23:00,0
,2010-06-26 00:00,0
,2010-06-26 01:00,0
,2010-06-26 02:00,0
,2010-06-26 03:00,0
,2010-06-26 04:00,0
,2010-06-26 05:00,0
,2010-06-26 06:00,0
,2010-06-26 07:00,0.3425965127
,2010-06-26 08:00,0.3955909457
,2010-06-26 09:00,0.4135086357
,2010-06-26 10:00,0.4124767776
,2010-06-26 11:00,0.3778336877
,2010-06-26 12:00,0.3136977844
,2010-06-26 13:00,0.2299578575
,2010-06-26 14:00,0.1364841671
