@T,table,
,2012-04-08 03:00,0
,2012-04-08 04:00,0
,2012-04-08 05:00,0
,2012-04-08 06:00,0
,2012-04-08 07:00,0.24013809
,2012-04-08 08:00,0.3304699323
,2012-04-08 09:00,0.3777724514
,2012-04-08 10:00,0.3867431411
,2012-04-08 11:00,0.3650468235
,2012-04-08 12:00,0.3141806658
,2012-04-08 13:00,0.2356326918
,2012-04-08 14:00,0.1375606891
,2012-04-08 15:00,0
,2012-04-08 16:00,0
,2012-04-08 17:00,0
,2012-04-08 18:00,0
,2012-04-08 19:00,0
,2012-04-08 20:00,0
,2012-04-08 21:00,0
,2012-04-08 22:00,0
,2012-04-08 23:00,0
,2012-04-09 00:00,0
,2012-04-09 01:00,0
,2012-04-09 02:00,0
,2012-04-09 03:00,0
,2012-04-09 04:00,0
,2012-04-09 05:00,0
,2012-04-09 06:00,0
,2012-04-09 07:00,0.2456148667
,2012-04-09 08:00,0.3235250725
,2012-04-09 09:00,0.3608690594
,2012-04-09 10:00,0.3770005531
,2012-04-09 11:00,0.350110436
,2012-04-09 12:00,0.2989566454
,2012-04-09 13:00,0.2223643999
,2012-04-09 14:00,0.1295565881
,2012-04-09 15:00,0
,2012-04-09 16:00,0
,2012-04-09 17:00,0
,2012-04-09 18:00,0
,2012-04-09 19:00,0
,2012-04-09 20:00,0
,2012-04-09 21:00,0
,2012-04-09 22:00,0
,2012-04-09 23:00,0
,2012-04-10 00:00,0
,2012-04-10 01:00,0
,2012-04-10 02:00,0
,2012-04-10 03:00,0
,2012-04-10 04:00,0
,2012-04-10 05:00,0
,2012-04-10 06:00,0
,2012-04-10 07:00,0.2548577277
,2012-04-10 08:00,0.3378199779
,2012-04-10 09:00,0.3817391078
,2012-04-10 10:00,0.3913410936
,2012-04-10 11:00,0.3661740744
,2012-04-10 12:00,0.312809954
,2012-04-10 13:00,0.2373797882
,2012-04-10 14:00,0.1466563459
,2012-04-10 15:00,0
,2012-04-10 16:00,0
,2012-04-10 17:00,0
,2012-04-10 18:00,0
,2012-04-10 19:00,0
,2012-04-10 20:00,0
,2012-04-10 21:00,0
,2012-04-10 22:00,0
,2012-04-10 23:00,0
,2012-04-11 00:00,0
,2012-04-11 01:00,0
,2012-04-11 02:00,0
,2012-04-11 03:00,0
,2012-04-11 04:00,0
,2012-04-11 05:00,0
,2012-04-11 06:00,0
,2012-04-11 07:00,0.2633146951
,2012-04-11 08:00,0.3504209197
,2012-04-11 09:00,0.4019526145
,2012-04-11 10:00,0.4140292984
,2012-04-11 11:00,0.393646434
,2012-04-11 12:00,0.3415647566
,2012-04-11 13:00,0.2621028937
,2012-04-11 14:00,0.1627981301
,2012-04-11 15:00,0
,2012-04-11 16:00,0
,2012-04-11 17:00,0
,2012-04-11 18:00,0
,2012-04-11 19:00,0
,2012-04-11 20:00,0
,2012-04-11 21:00,0
,2012-04-11 22:00,0
,2012-04-11 23:00,0
,2012-04-12 00:00,0
,2012-04-12 01:00,0
,2012-04-12 02:00,0
,2012-04-12 03:00,0
,2012-04-12 04:00,0
,2012-04-12 05:00,0
,2012-04-12 06:00,0
,2012-04-12 07:00,0.2583587397
,2012-04-12 08:00,0.3365872556
,2012-04-12 09:00,0.3789899055
,2012-04-12 10:00,0.3885526782
,2012-04-12 11:00,0.3691103218
,2012-04-12 12:00,0.3164486056
,2012-04-12 13:00,0.2402982314
,2012-04-12 14:00,0.1484423552
,2012-04-12 15:00,0
,2012-04-12 16:00,0
,2012-04-12 17:00,0
,2012-04-12 18:00,0
,2012-04-12 19:00,0
,2012-04-12 20:00,0
,2012-04-12 21:00,0
,2012-04-12 22:00,0
,2012-04-12 23:00,0
,2012-04-13 00:00,0
,2012-04-13 01:00,0
,2012-04-13 02:00,0
,2012-04-13 03:00,0
,2012-04-13 04:00,0
,2012-04-13 05:00,0
,2012-04-13 06:00,0
,2012-04-13 07:00,0.2666571923
,2012-04-13 08:00,0.3513558351
,2012-04-13 09:00,0.3977223624
,2012-04-13 10:00,0.4074000468
,2012-04-13 11:00,0.3854882881
,2012-04-13 12:00,0.3308914273
,2012-04-13 13:00,0.2507294475
,2012-04-13 14:00,0.1546462306
,2012-04-13 15:00,0
,2012-04-13 16:00,0
,2012-04-13 17:00,0
,2012-04-13 18:00,0
,2012-04-13 19:00,0
,2012-04-13 20:00,0
,2012-04-13 21:00,0
,2012-04-13 22:00,0
,2012-04-13 23:00,0
,2012-04-14 00:00,0
,2012-04-14 01:00,0
,2012-04-14 02:00,0
,2012-04-14 03:00,0
,2012-04-14 04:00,0
,2012-04-14 05:00,0
,2012-04-14 06:00,0
,2012-04-14 07:00,0.2640563788
,2012-04-14 08:00,0.3472140836
,2012-04-14 09:00,0.3916147536
,2012-04-14 10:00,0.4051122129
,2012-04-14 11:00,0.3856292961
,2012-04-14 12:00,0.3360348378
,2012-04-14 13:00,0.2585799184
,2012-04-14 14:00,0.1640549233
,2012-04-14 15:00,0
,2012-04-14 16:00,0
,2012-04-14 17:00,0
,2012-04-14 18:00,0
,2012-04-14 19:00,0
,2012-04-14 20:00,0
,2012-04-14 21:00,0
,2012-04-14 22:00,0
,2012-04-14 23:00,0
,2012-04-15 00:00,0
,2012-04-15 01:00,0
,2012-04-15 02:00,0
,2012-04-15 03:00,0
,2012-04-15 04:00,0
,2012-04-15 05:00,0
,2012-04-15 06:00,0
,2012-04-15 07:00,0.2690631734
,2012-04-15 08:00,0.3537644102
,2012-04-15 09:00,0.4019111797
,2012-04-15 10:00,0.4148218027
,2012-04-15 11:00,0.3934482718
,2012-04-15 12:00,0.3394399377
,2012-04-15 13:00,0.2625176848
,2012-04-15 14:00,0.1674397852
,2012-04-15 15:00,0
,2012-04-15 16:00,0
,2012-04-15 17:00,0
,2012-04-15 18:00,0
,2012-04-15 19:00,0
,2012-04-15 20:00,0
,2012-04-15 21:00,0
,2012-04-15 22:00,0
,2012-04-15 23:00,0
,2012-04-16 00:00,0
,2012-04-16 01:00,0
,2012-04-16 02:00,0
,2012-04-16 03:00,0
,2012-04-16 04:00,0
,2012-04-16 05:00,0
,2012-04-16 06:00,0
,2012-04-16 07:00,0.2707814664
,2012-04-16 08:00,0.3535076567
,2012-04-16 09:00,0.3984403453
,2012-04-16 10:00,0.4088999874
,2012-04-16 11:00,0.3865292979
,2012-04-16 12:00,0.3323910203
,2012-04-16 13:00,0.2549148216
,2012-04-16 14:00,0.1601475383
,2012-04-16 15:00,0
,2012-04-16 16:00,0
,2012-04-16 17:00,0
,2012-04-16 18:00,0
,2012-04-16 19:00,0
,2012-04-16 20:00,0
,2012-04-16 21:00,0
,2012-04-16 22:00,0
,2012-04-16 23:00,0
,2012-04-17 00:00,0
,2012-04-17 01:00,0
,2012-04-17 02:00,0
,2012-04-17 03:00,0
,2012-04-17 04:00,0
,2012-04-17 05:00,0
,2012-04-17 06:00,0
,2012-04-17 07:00,0.2703369156
,2012-04-17 08:00,0.3459992456
,2012-04-17 09:00,0.3877110544
,2012-04-17 10:00,0.3955873937
,2012-04-17 11:00,0.3709557431
,2012-04-17 12:00,0.3169120384
,2012-04-17 13:00,0.2406226283
,2012-04-17 14:00,0.1467900353
,2012-04-17 15:00,0
,2012-04-17 16:00,0
,2012-04-17 17:00,0
,2012-04-17 18:00,0
,2012-04-17 19:00,0
,2012-04-17 20:00,0
,2012-04-17 21:00,0
,2012-04-17 22:00,0
,2012-04-17 23:00,0
,2012-04-18 00:00,0
,2012-04-18 01:00,0
,2012-04-18 02:00,0
,2012-04-18 03:00,0
,2012-04-18 04:00,0
,2012-04-18 05:00,0
,2012-04-18 06:00,0
,2012-04-18 07:00,0.2742500693
,2012-04-18 08:00,0.3598173558
,2012-04-18 09:00,0.4075793817
,2012-04-18 10:00,0.4212846876
,2012-04-18 11:00,0.4000406964
,2012-04-18 12:00,0.3481788815
,2012-04-18 13:00,0.2708959344
,2012-04-18 14:00,0.1742465073
,2012-04-18 15:00,0
,2012-04-18 16:00,0
,2012-04-18 17:00,0
,2012-04-18 18:00,0
,2012-04-18 19:00,0
,2012-04-18 20:00,0
,2012-04-18 21:00,0
,2012-04-18 22:00,0
,2012-04-18 23:00,0
,2012-04-19 00:00,0
,2012-04-19 01:00,0
,2012-04-19 02:00,0
,2012-04-19 03:00,0
,2012-04-19 04:00,0
,2012-04-19 05:00,0
,2012-04-19 06:00,0
,2012-04-19 07:00,0.2830510334
,2012-04-19 08:00,0.364082929
,2012-04-19 09:00,0.4077237218
,2012-04-19 10:00,0.418113687
,2012-04-19 11:00,0.394704952
,2012-04-19 12:00,0.3438091879
,2012-04-19 13:00,0.2662180995
,2012-04-19 14:00,0.1705938823
,2012-04-19 15:00,0
,2012-04-19 16:00,0
,2012-04-19 17:00,0
,2012-04-19 18:00,0
,2012-04-19 19:00,0
,2012-04-19 20:00,0
,2012-04-19 21:00,0
,2012-04-19 22:00,0
,2012-04-19 23:00,0
,2012-04-20 00:00,0
,2012-04-20 01:00,0
,2012-04-20 02:00,0
,2012-04-20 03:00,0
,2012-04-20 04:00,0
,2012-04-20 05:00,0
,2012-04-20 06:00,0
,2012-04-20 07:00,0.2835805691
,2012-04-20 08:00,0.3648332874
,2012-04-20 09:00,0.4090183759
,2012-04-20 10:00,0.4164580254
,2012-04-20 11:00,0.3946405837
,2012-04-20 12:00,0.3449630127
,2012-04-20 13:00,0.2699286764
,2012-04-20 14:00,0.1754355748
,2012-04-20 15:00,0
,2012-04-20 16:00,0
,2012-04-20 17:00,0
,2012-04-20 18:00,0
,2012-04-20 19:00,0
,2012-04-20 20:00,0
,2012-04-20 21:00,0
,2012-04-20 22:00,0
,2012-04-20 23:00,0
,2012-04-21 00:00,0
,2012-04-21 01:00,0
,2012-04-21 02:00,0
,2012-04-21 03:00,0
,2012-04-21 04:00,0
,2012-04-21 05:00,0
,2012-04-21 06:00,0
,2012-04-21 07:00,0.2710589802
,2012-04-21 08:00,0.3507247283
,2012-04-21 09:00,0.397057632
,2012-04-21 10:00,0.4055673574
,2012-04-21 11:00,0.3809535139
,2012-04-21 12:00,0.3288655043
,2012-04-21 13:00,0.2526603129
,2012-04-21 14:00,0.1618306039
,2012-04-21 15:00,0
,2012-04-21 16:00,0
,2012-04-21 17:00,0
,2012-04-21 18:00,0
,2012-04-21 19:00,0
,2012-04-21 20:00,0
,2012-04-21 21:00,0
,2012-04-21 22:00,0
,2012-04-21 23:00,0
,2012-04-22 00:00,0
,2012-04-22 01:00,0
,2012-04-22 02:00,0
,2012-04-22 03:00,0
,2012-04-22 04:00,0
,2012-04-22 05:00,0
,2012-04-22 06:00,0
,2012-04-22 07:00,0.2873491455
,2012-04-22 08:00,0.3703475685
,2012-04-22 09:00,0.4207622424
,2012-04-22 10:00,0.4355212498
,2012-04-22 11:00,0.4174118407
,2012-04-22 12:00,0.3614536545
,2012-04-22 13:00,0.2790740159
,2012-04-22 14:00,0.184092334
,2012-04-22 15:00,0
,2012-04-22 16:00,0
,2012-04-22 17:00,0
,2012-04-22 18:00,0
,2012-04-22 19:00,0
,2012-04-22 20:00,0
,2012-04-22 21:00,0
,2012-04-22 22:00,0
,2012-04-22 23:00,0
,2012-04-23 00:00,0
,2012-04-23 01:00,0
,2012-04-23 02:00,0
,2012-04-23 03:00,0
,2012-04-23 04:00,0
,2012-04-23 05:00,0
,2012-04-23 06:00,0
,2012-04-23 07:00,0.2909365196
,2012-04-23 08:00,0.3745032098
,2012-04-23 09:00,0.4204466629
,2012-04-23 10:00,0.433156382
,2012-04-23 11:00,0.4125186851
,2012-04-23 12:00,0.3607839258
,2012-04-23 13:00,0.2806225583
,2012-04-23 14:00,0.1841253482
,2012-04-23 15:00,0
,2012-04-23 16:00,0
,2012-04-23 17:00,0
,2012-04-23 18:00,0
,2012-04-23 19:00,0
,2012-04-23 20:00,0
,2012-04-23 21:00,0
,2012-04-23 22:00,0
,2012-04-23 23:00,0
,2012-04-24 00:00,0
,2012-04-24 01:00,0
,2012-04-24 02:00,0
,2012-04-24 03:00,0
,2012-04-24 04:00,0
,2012-04-24 05:00,0
,2012-04-24 06:00,0
,2012-04-24 07:00,0.2954865883
,2012-04-24 08:00,0.380329115
,2012-04-24 09:00,0.4285284328
,2012-04-24 10:00,0.4395997204
,2012-04-24 11:00,0.4139347634
,2012-04-24 12:00,0.35594856
,2012-04-24 13:00,0.2785359039
,2012-04-24 14:00,0.1847601027
,2012-04-24 15:00,0.0783915231
,2012-04-24 16:00,0
,2012-04-24 17:00,0
,2012-04-24 18:00,0
,2012-04-24 19:00,0
,2012-04-24 20:00,0
,2012-04-24 21:00,0
,2012-04-24 22:00,0
,2012-04-24 23:00,0
,2012-04-25 00:00,0
,2012-04-25 01:00,0
,2012-04-25 02:00,0
,2012-04-25 03:00,0
,2012-04-25 04:00,0
,2012-04-25 05:00,0
,2012-04-25 06:00,0
,2012-04-25 07:00,0.2845958354
,2012-04-25 08:00,0.3597968074
,2012-04-25 09:00,0.3998280695
,2012-04-25 10:00,0.4108278964
,2012-04-25 11:00,0.3885867329
,2012-04-25 12:00,0.3367937095
,2012-04-25 13:00,0.2660374102
,2012-04-25 14:00,0.1754664161
,2012-04-25 15:00,0
,2012-04-25 16:00,0
,2012-04-25 17:00,0
,2012-04-25 18:00,0
,2012-04-25 19:00,0
,2012-04-25 20:00,0
,2012-04-25 21:00,0
,2012-04-25 22:00,0
,2012-04-25 23:00,0
,2012-04-26 00:00,0
,2012-04-26 01:00,0
,2012-04-26 02:00,0
,2012-04-26 03:00,0
,2012-04-26 04:00,0
,2012-04-26 05:00,0
,2012-04-26 06:00,0
,2012-04-26 07:00,0.2862447674
,2012-04-26 08:00,0.3601482684
,2012-04-26 09:00,0.400096754
,2012-04-26 10:00,0.4076154511
,2012-04-26 11:00,0.3845907564
,2012-04-26 12:00,0.3328854818
,2012-04-26 13:00,0.2589694142
,2012-04-26 14:00,0.1669642591
,2012-04-26 15:00,0.0675216626
,2012-04-26 16:00,0
,2012-04-26 17:00,0
,2012-04-26 18:00,0
,2012-04-26 19:00,0
,2012-04-26 20:00,0
,2012-04-26 21:00,0
,2012-04-26 22:00,0
,2012-04-26 23:00,0
,2012-04-27 00:00,0
,2012-04-27 01:00,0
,2012-04-27 02:00,0
,2012-04-27 03:00,0
,2012-04-27 04:00,0
,2012-04-27 05:00,0
,2012-04-27 06:00,0
,2012-04-27 07:00,0.2740410389
,2012-04-27 08:00,0.347934366
,2012-04-27 09:00,0.3877214176
,2012-04-27 10:00,0.3955324781
,2012-04-27 11:00,0.3704759417
,2012-04-27 12:00,0.3199930116
,2012-04-27 13:00,0.248420648
,2012-04-27 14:00,0.1616995782
,2012-04-27 15:00,0.0655532633
,2012-04-27 16:00,0
,2012-04-27 17:00,0
,2012-04-27 18:00,0
,2012-04-27 19:00,0
,2012-04-27 20:00,0
,2012-04-27 21:00,0
,2012-04-27 22:00,0
,2012-04-27 23:00,0
,2012-04-28 00:00,0
,2012-04-28 01:00,0
,2012-04-28 02:00,0
,2012-04-28 03:00,0
,2012-04-28 04:00,0
,2012-04-28 05:00,0
,2012-04-28 06:00,0
,2012-04-28 07:00,0.2658845131
,2012-04-28 08:00,0.3348402145
,2012-04-28 09:00,0.3754016345
,2012-04-28 10:00,0.3837478181
,2012-04-28 11:00,0.3623864865
,2012-04-28 12:00,0.3154229274
,2012-04-28 13:00,0.2454590498
,2012-04-28 14:00,0.1592562065
,2012-04-28 15:00,0.0645816897
,2012-04-28 16:00,0
,2012-04-28 17:00,0
,2012-04-28 18:00,0
,2012-04-28 19:00,0
,2012-04-28 20:00,0
,2012-04-28 21:00,0
,2012-04-28 22:00,0
,2012-04-28 23:00,0
,2012-04-29 00:00,0
,2012-04-29 01:00,0
,2012-04-29 02:00,0
,2012-04-29 03:00,0
,2012-04-29 04:00,0
,2012-04-29 05:00,0
,2012-04-29 06:00,0
,2012-04-29 07:00,0.2766965862
,2012-04-29 08:00,0.3526751136
,2012-04-29 09:00,0.3955284543
,2012-04-29 10:00,0.4072892725
,2012-04-29 11:00,0.3898859263
,2012-04-29 12:00,0.3484521693
,2012-04-29 13:00,0.2778578999
,2012-04-29 14:00,0.1875474685
,2012-04-29 15:00,0.0878099949
,2012-04-29 16:00,0
,2012-04-29 17:00,0
,2012-04-29 18:00,0
,2012-04-29 19:00,0
,2012-04-29 20:00,0
,2012-04-29 21:00,0
,2012-04-29 22:00,0
,2012-04-29 23:00,0
,2012-04-30 00:00,0
,2012-04-30 01:00,0
,2012-04-30 02:00,0
,2012-04-30 03:00,0
,2012-04-30 04:00,0
,2012-04-30 05:00,0
,2012-04-30 06:00,0
,2012-04-30 07:00,0.2861474537
,2012-04-30 08:00,0.3557024595
,2012-04-30 09:00,0.3954996896
,2012-04-30 10:00,0.404175913
,2012-04-30 11:00,0.3823162941
,2012-04-30 12:00,0.3347210627
,2012-04-30 13:00,0.2652099379
,2012-04-30 14:00,0.1847332698
,2012-04-30 15:00,0.0892957772
,2012-04-30 16:00,0
,2012-04-30 17:00,0
,2012-04-30 18:00,0
,2012-04-30 19:00,0
,2012-04-30 20:00,0
,2012-04-30 21:00,0
,2012-04-30 22:00,0
,2012-04-30 23:00,0
,2012-05-01 00:00,0
,2012-05-01 01:00,0
,2012-05-01 02:00,0
,2012-05-01 03:00,0
,2012-05-01 04:00,0
,2012-05-01 05:00,0
,2012-05-01 06:00,0
,2012-05-01 07:00,0.2979091368
,2012-05-01 08:00,0.3759757798
,2012-05-01 09:00,0.4200367822
,2012-05-01 10:00,0.4308817544
,2012-05-01 11:00,0.4113325687
,2012-05-01 12:00,0.3618750853
,2012-05-01 13:00,0.2871388067
,2012-05-01 14:00,0.1947549399
,2012-05-01 15:00,0.0938550232
,2012-05-01 16:00,0
,2012-05-01 17:00,0
,2012-05-01 18:00,0
,2012-05-01 19:00,0
,2012-05-01 20:00,0
,2012-05-01 21:00,0
,2012-05-01 22:00,0
,2012-05-01 23:00,0
,2012-05-02 00:00,0
,2012-05-02 01:00,0
,2012-05-02 02:00,0
,2012-05-02 03:00,0
,2012-05-02 04:00,0
,2012-05-02 05:00,0
,2012-05-02 06:00,0
,2012-05-02 07:00,0.2969354445
,2012-05-02 08:00,0.3706521977
,2012-05-02 09:00,0.4122082388
,2012-05-02 10:00,0.4188539879
,2012-05-02 11:00,0.3949413803
,2012-05-02 12:00,0.3428929689
,2012-05-02 13:00,0.270359309
,2012-05-02 14:00,0.179837418
,2012-05-02 15:00,0.0827689125
,2012-05-02 16:00,0
,2012-05-02 17:00,0
,2012-05-02 18:00,0
,2012-05-02 19:00,0
,2012-05-02 20:00,0
,2012-05-02 21:00,0
,2012-05-02 22:00,0
,2012-05-02 23:00,0
,2012-05-03 00:00,0
,2012-05-03 01:00,0
,2012-05-03 02:00,0
,2012-05-03 03:00,0
,2012-05-03 04:00,0
,2012-05-03 05:00,0
,2012-05-03 06:00,0
,2012-05-03 07:00,0.2887862551
,2012-05-03 08:00,0.3598918685
,2012-05-03 09:00,0.3990537312
,2012-05-03 10:00,0.409621149
,2012-05-03 11:00,0.3859860299
,2012-05-03 12:00,0.334872243
,2012-05-03 13:00,0.2627210032
,2012-05-03 14:00,0.1761558072
,2012-05-03 15:00,0.0867585519
,2012-05-03 16:00,0
,2012-05-03 17:00,0
,2012-05-03 18:00,0
,2012-05-03 19:00,0
,2012-05-03 20:00,0
,2012-05-03 21:00,0
,2012-05-03 22:00,0
,2012-05-03 23:00,0
,2012-05-04 00:00,0
,2012-05-04 01:00,0
,2012-05-04 02:00,0
,2012-05-04 03:00,0
,2012-05-04 04:00,0
,2012-05-04 05:00,0
,2012-05-04 06:00,0
,2012-05-04 07:00,0.2869055323
,2012-05-04 08:00,0.3569317901
,2012-05-04 09:00,0.3959755427
,2012-05-04 10:00,0.4053559976
,2012-05-04 11:00,0.3842821657
,2012-05-04 12:00,0.335587297
,2012-05-04 13:00,0.2664422788
,2012-05-04 14:00,0.180104007
,2012-05-04 15:00,0.0878572891
,2012-05-04 16:00,0
,2012-05-04 17:00,0
,2012-05-04 18:00,0
,2012-05-04 19:00,0
,2012-05-04 20:00,0
,2012-05-04 21:00,0
,2012-05-04 22:00,0
,2012-05-04 23:00,0
,2012-05-05 00:00,0
,2012-05-05 01:00,0
,2012-05-05 02:00,0
,2012-05-05 03:00,0
,2012-05-05 04:00,0
,2012-05-05 05:00,0
,2012-05-05 06:00,0
,2012-05-05 07:00,0.3065613155
,2012-05-05 08:00,0.3855577029
,2012-05-05 09:00,0.4274625923
,2012-05-05 10:00,0.4345160588
,2012-05-05 11:00,0.4144217658
,2012-05-05 12:00,0.3656235901
,2012-05-05 13:00,0.2925373435
,2012-05-05 14:00,0.2001043254
,2012-05-05 15:00,0.0999483363
,2012-05-05 16:00,0
,2012-05-05 17:00,0
,2012-05-05 18:00,0
,2012-05-05 19:00,0
,2012-05-05 20:00,0
,2012-05-05 21:00,0
,2012-05-05 22:00,0
,2012-05-05 23:00,0
,2012-05-06 00:00,0
,2012-05-06 01:00,0
,2012-05-06 02:00,0
,2012-05-06 03:00,0
,2012-05-06 04:00,0
,2012-05-06 05:00,0
,2012-05-06 06:00,0
,2012-05-06 07:00,0.3077447734
,2012-05-06 08:00,0.3841391231
,2012-05-06 09:00,0.4306214751
,2012-05-06 10:00,0.4406864514
,2012-05-06 11:00,0.4179349796
,2012-05-06 12:00,0.3650496656
,2012-05-06 13:00,0.2898166528
,2012-05-06 14:00,0.1974375994
,2012-05-06 15:00,0.0982153397
,2012-05-06 16:00,0
,2012-05-06 17:00,0
,2012-05-06 18:00,0
,2012-05-06 19:00,0
,2012-05-06 20:00,0
,2012-05-06 21:00,0
,2012-05-06 22:00,0
,2012-05-06 23:00,0
,2012-05-07 00:00,0
,2012-05-07 01:00,0
,2012-05-07 02:00,0
,2012-05-07 03:00,0
,2012-05-07 04:00,0
,2012-05-07 05:00,0
,2012-05-07 06:00,0
,2012-05-07 07:00,0.2966380451
,2012-05-07 08:00,0.3654336709
,2012-05-07 09:00,0.4044332075
,2012-05-07 10:00,0.4130292897
,2012-05-07 11:00,0.3926369183
,2012-05-07 12:00,0.3444039532
,2012-05-07 13:00,0.2716756366
,2012-05-07 14:00,0.1840149108
,2012-05-07 15:00,0.0875464093
,2012-05-07 16:00,0
,2012-05-07 17:00,0
,2012-05-07 18:00,0
,2012-05-07 19:00,0
,2012-05-07 20:00,0
,2012-05-07 21:00,0
,2012-05-07 22:00,0
,2012-05-07 23:00,0
,2012-05-08 00:00,0
,2012-05-08 01:00,0
,2012-05-08 02:00,0
,2012-05-08 03:00,0
,2012-05-08 04:00,0
,2012-05-08 05:00,0
,2012-05-08 06:00,0.0769106999
,2012-05-08 07:00,0.3036426082
,2012-05-08 08:00,0.3752041713
,2012-05-08 09:00,0.4155565942
,2012-05-08 10:00,0.4260719763
,2012-05-08 11:00,0.4032718734
,2012-05-08 12:00,0.3543012539
,2012-05-08 13:00,0.2811302443
,2012-05-08 14:00,0.1903989792
,2012-05-08 15:00,0.0946506615
,2012-05-08 16:00,0
,2012-05-08 17:00,0
,2012-05-08 18:00,0
,2012-05-08 19:00,0
,2012-05-08 20:00,0
,2012-05-08 21:00,0
,2012-05-08 22:00,0
,2012-05-08 23:00,0
,2012-05-09 00:00,0
,2012-05-09 01:00,0
,2012-05-09 02:00,0
,2012-05-09 03:00,0
,2012-05-09 04:00,0
,2012-05-09 05:00,0
,2012-05-09 06:00,0.0761902433
,2012-05-09 07:00,0.2972694293
,2012-05-09 08:00,0.3664847281
,2012-05-09 09:00,0.405096743
,2012-05-09 10:00,0.4138369868
,2012-05-09 11:00,0.393485188
,2012-05-09 12:00,0.3455049195
,2012-05-09 13:00,0.2742545461
,2012-05-09 14:00,0.1883987349
,2012-05-09 15:00,0.095021717
,2012-05-09 16:00,0
,2012-05-09 17:00,0
,2012-05-09 18:00,0
,2012-05-09 19:00,0
,2012-05-09 20:00,0
,2012-05-09 21:00,0
,2012-05-09 22:00,0
,2012-05-09 23:00,0
,2012-05-10 00:00,0
,2012-05-10 01:00,0
,2012-05-10 02:00,0
,2012-05-10 03:00,0
,2012-05-10 04:00,0
,2012-05-10 05:00,0
,2012-05-10 06:00,0.0751074445
,2012-05-10 07:00,0.2919950228
,2012-05-10 08:00,0.3616170766
,2012-05-10 09:00,0.4003120311
,2012-05-10 10:00,0.4095425326
,2012-05-10 11:00,0.3879538357
,2012-05-10 12:00,0.3382368186
,2012-05-10 13:00,0.2679313509
,2012-05-10 14:00,0.1824678488
,2012-05-10 15:00,0.0890681306
,2012-05-10 16:00,0
,2012-05-10 17:00,0
,2012-05-10 18:00,0
,2012-05-10 19:00,0
,2012-05-10 20:00,0
,2012-05-10 21:00,0
,2012-05-10 22:00,0
,2012-05-10 23:00,0
,2012-05-11 00:00,0
,2012-05-11 01:00,0
,2012-05-11 02:00,0
,2012-05-11 03:00,0
,2012-05-11 04:00,0
,2012-05-11 05:00,0
,2012-05-11 06:00,0.0728791874
,2012-05-11 07:00,0.2850159222
,2012-05-11 08:00,0.3548788692
,2012-05-11 09:00,0.3929539019
,2012-05-11 10:00,0.4012430499
,2012-05-11 11:00,0.3841470554
,2012-05-11 12:00,0.3353837095
,2012-05-11 13:00,0.2650748531
,2012-05-11 14:00,0.1803472138
,2012-05-11 15:00,0.089582818
,2012-05-11 16:00,0
,2012-05-11 17:00,0
,2012-05-11 18:00,0
,2012-05-11 19:00,0
,2012-05-11 20:00,0
,2012-05-11 21:00,0
,2012-05-11 22:00,0
,2012-05-11 23:00,0
,2012-05-12 00:00,0
,2012-05-12 01:00,0
,2012-05-12 02:00,0
,2012-05-12 03:00,0
,2012-05-12 04:00,0
,2012-05-12 05:00,0
,2012-05-12 06:00,0.0755239791
,2012-05-12 07:00,0.2945138777
,2012-05-12 08:00,0.3622161695
,2012-05-12 09:00,0.4035334604
,2012-05-12 10:00,0.4135444549
,2012-05-12 11:00,0.3924985321
,2012-05-12 12:00,0.347350427
,2012-05-12 13:00,0.278792067
,2012-05-12 14:00,0.1916604214
,2012-05-12 15:00,0.0973652701
,2012-05-12 16:00,0
,2012-05-12 17:00,0
,2012-05-12 18:00,0
,2012-05-12 19:00,0
,2012-05-12 20:00,0
,2012-05-12 21:00,0
,2012-05-12 22:00,0
,2012-05-12 23:00,0
,2012-05-13 00:00,0
,2012-05-13 01:00,0
,2012-05-13 02:00,0
,2012-05-13 03:00,0
,2012-05-13 04:00,0
,2012-05-13 05:00,0
,2012-05-13 06:00,0.0768883767
,2012-05-13 07:00,0.3026998455
,2012-05-13 08:00,0.3741272139
,2012-05-13 09:00,0.4135736772
,2012-05-13 10:00,0.4211295644
,2012-05-13 11:00,0.3991434183
,2012-05-13 12:00,0.347792187
,2012-05-13 13:00,0.2722834046
,2012-05-13 14:00,0.183008861
,2012-05-13 15:00,0.0870005772
,2012-05-13 16:00,0
,2012-05-13 17:00,0
,2012-05-13 18:00,0
,2012-05-13 19:00,0
,2012-05-13 20:00,0
,2012-05-13 21:00,0
,2012-05-13 22:00,0
,2012-05-13 23:00,0
,2012-05-14 00:00,0
,2012-05-14 01:00,0
,2012-05-14 02:00,0
,2012-05-14 03:00,0
,2012-05-14 04:00,0
,2012-05-14 05:00,0
,2012-05-14 06:00,0.0780339716
,2012-05-14 07:00,0.3092826158
,2012-05-14 08:00,0.3736897633
,2012-05-14 09:00,0.4066598805
,2012-05-14 10:00,0.4110118958
,2012-05-14 11:00,0.3844599561
,2012-05-14 12:00,0.3340859803
,2012-05-14 13:00,0.2591443725
,2012-05-14 14:00,0.1697883012
,2012-05-14 15:00,0.0692734935
,2012-05-14 16:00,0
,2012-05-14 17:00,0
,2012-05-14 18:00,0
,2012-05-14 19:00,0
,2012-05-14 20:00,0
,2012-05-14 21:00,0
,2012-05-14 22:00,0
,2012-05-14 23:00,0
,2012-05-15 00:00,0
