@T,table,
,2011-04-02 09:00,0.3410696475
,2011-04-02 10:00,0.3116440644
,2011-04-02 11:00,0.2553688197
,2011-04-02 12:00,0.1761886995
,2011-04-02 13:00,0.0798934711
,2011-04-02 14:00,0
,2011-04-02 15:00,0
,2011-04-02 16:00,0
,2011-04-02 17:00,0
,2011-04-02 18:00,0
,2011-04-02 19:00,0
,2011-04-02 20:00,0
,2011-04-02 21:00,0
,2011-04-02 22:00,0
,2011-04-02 23:00,0
,2011-04-03 00:00,0
,2011-04-03 01:00,0
,2011-04-03 02:00,0
,2011-04-03 03:00,0
,2011-04-03 04:00,0
,2011-04-03 05:00,0
,2011-04-03 06:00,0.0559350704
,2011-04-03 07:00,0.2786469668
,2011-04-03 08:00,0.3350808677
,2011-04-03 09:00,0.3421641631
,2011-04-03 10:00,0.3139792
,2011-04-03 11:00,0.2591493677
,2011-04-03 12:00,0.1748488449
,2011-04-03 13:00,0.0774127463
,2011-04-03 14:00,0
,2011-04-03 15:00,0
,2011-04-03 16:00,0
,2011-04-03 17:00,0
,2011-04-03 18:00,0
,2011-04-03 19:00,0
,2011-04-03 20:00,0
,2011-04-03 21:00,0
,2011-04-03 22:00,0
,2011-04-03 23:00,0
,2011-04-04 00:00,0
,2011-04-04 01:00,0
,2011-04-04 02:00,0
,2011-04-04 03:00,0
,2011-04-04 04:00,0
,2011-04-04 05:00,0
,2011-04-04 06:00,0.059084296
,2011-04-04 07:00,0.2845568097
,2011-04-04 08:00,0.3396810427
,2011-04-04 09:00,0.3498325566
,2011-04-04 10:00,0.3228712968
,2011-04-04 11:00,0.2664115517
,2011-04-04 12:00,0.1872216856
,2011-04-04 13:00,0.0963425119
,2011-04-04 14:00,0
,2011-04-04 15:00,0
,2011-04-04 16:00,0
,2011-04-04 17:00,0
,2011-04-04 18:00,0
,2011-04-04 19:00,0
,2011-04-04 20:00,0
,2011-04-04 21:00,0
,2011-04-04 22:00,0
,2011-04-04 23:00,0
,2011-04-05 00:00,0
,2011-04-05 01:00,0
,2011-04-05 02:00,0
,2011-04-05 03:00,0
,2011-04-05 04:00,0
,2011-04-05 05:00,0
,2011-04-05 06:00,0.0636204889
,2011-04-05 07:00,0.2993785072
,2011-04-05 08:00,0.3539481225
,2011-04-05 09:00,0.3576177834
,2011-04-05 10:00,0.3253665128
,2011-04-05 11:00,0.2639534752
,2011-04-05 12:00,0.1781795901
,2011-04-05 13:00,0.0765687311
,2011-04-05 14:00,0
,2011-04-05 15:00,0
,2011-04-05 16:00,0
,2011-04-05 17:00,0
,2011-04-05 18:00,0
,2011-04-05 19:00,0
,2011-04-05 20:00,0
,2011-04-05 21:00,0
,2011-04-05 22:00,0
,2011-04-05 23:00,0
,2011-04-06 00:00,0
,2011-04-06 01:00,0
,2011-04-06 02:00,0
,2011-04-06 03:00,0
,2011-04-06 04:00,0
,2011-04-06 05:00,0
,2011-04-06 06:00,0.0623722023
,2011-04-06 07:00,0.2890616758
,2011-04-06 08:00,0.3492570754
,2011-04-06 09:00,0.3493970918
,2011-04-06 10:00,0.3223990097
,2011-04-06 11:00,0.263732748
,2011-04-06 12:00,0.1841291075
,2011-04-06 13:00,0.0873163159
,2011-04-06 14:00,0
,2011-04-06 15:00,0
,2011-04-06 16:00,0
,2011-04-06 17:00,0
,2011-04-06 18:00,0
,2011-04-06 19:00,0
,2011-04-06 20:00,0
,2011-04-06 21:00,0
,2011-04-06 22:00,0
,2011-04-06 23:00,0
,2011-04-07 00:00,0
,2011-04-07 01:00,0
,2011-04-07 02:00,0
,2011-04-07 03:00,0
,2011-04-07 04:00,0
,2011-04-07 05:00,0
,2011-04-07 06:00,0.0622993723
,2011-04-07 07:00,0.282005733
,2011-04-07 08:00,0.3370084814
,2011-04-07 09:00,0.3442885451
,2011-04-07 10:00,0.3176708364
,2011-04-07 11:00,0.2625924897
,2011-04-07 12:00,0.1812903391
,2011-04-07 13:00,0.081908994
,2011-04-07 14:00,0
,2011-04-07 15:00,0
,2011-04-07 16:00,0
,2011-04-07 17:00,0
,2011-04-07 18:00,0
,2011-04-07 19:00,0
,2011-04-07 20:00,0
,2011-04-07 21:00,0
,2011-04-07 22:00,0
,2011-04-07 23:00,0
,2011-04-08 00:00,0
,2011-04-08 01:00,0
,2011-04-08 02:00,0
,2011-04-08 03:00,0
,2011-04-08 04:00,0
,2011-04-08 05:00,0
,2011-04-08 06:00,0.0611617592
,2011-04-08 07:00,0.2779921641
,2011-04-08 08:00,0.3323123724
,2011-04-08 09:00,0.344609332
,2011-04-08 10:00,0.321840278
,2011-04-08 11:00,0.264293452
,2011-04-08 12:00,0.1826181419
,2011-04-08 13:00,0.0861596803
,2011-04-08 14:00,0
,2011-04-08 15:00,0
,2011-04-08 16:00,0
,2011-04-08 17:00,0
,2011-04-08 18:00,0
,2011-04-08 19:00,0
,2011-04-08 20:00,0
,2011-04-08 21:00,0
,2011-04-08 22:00,0
,2011-04-08 23:00,0
,2011-04-09 00:00,0
,2011-04-09 01:00,0
,2011-04-09 02:00,0
,2011-04-09 03:00,0
,2011-04-09 04:00,0
,2011-04-09 05:00,0
,2011-04-09 06:00,0.0610427608
,2011-04-09 07:00,0.2761664975
,2011-04-09 08:00,0.3303769915
,2011-04-09 09:00,0.3380619361
,2011-04-09 10:00,0.3095786584
,2011-04-09 11:00,0.2540167811
,2011-04-09 12:00,0.1705380628
,2011-04-09 13:00,0.0747777169
,2011-04-09 14:00,0
,2011-04-09 15:00,0
,2011-04-09 16:00,0
,2011-04-09 17:00,0
,2011-04-09 18:00,0
,2011-04-09 19:00,0
,2011-04-09 20:00,0
,2011-04-09 21:00,0
,2011-04-09 22:00,0
,2011-04-09 23:00,0
,2011-04-10 00:00,0
,2011-04-10 01:00,0
,2011-04-10 02:00,0
,2011-04-10 03:00,0
,2011-04-10 04:00,0
,2011-04-10 05:00,0
,2011-04-10 06:00,0.0648356387
,2011-04-10 07:00,0.2935752129
,2011-04-10 08:00,0.3447428988
,2011-04-10 09:00,0.3495167882
,2011-04-10 10:00,0.3205129581
,2011-04-10 11:00,0.2598514816
,2011-04-10 12:00,0.1772859722
,2011-04-10 13:00,0.0828497982
,2011-04-10 14:00,0
,2011-04-10 15:00,0
,2011-04-10 16:00,0
,2011-04-10 17:00,0
,2011-04-10 18:00,0
,2011-04-10 19:00,0
,2011-04-10 20:00,0
,2011-04-10 21:00,0
,2011-04-10 22:00,0
,2011-04-10 23:00,0
,2011-04-11 00:00,0
,2011-04-11 01:00,0
,2011-04-11 02:00,0
,2011-04-11 03:00,0
,2011-04-11 04:00,0
,2011-04-11 05:00,0
,2011-04-11 06:00,0.0686863299
,2011-04-11 07:00,0.2927181094
,2011-04-11 08:00,0.3458143884
,2011-04-11 09:00,0.3516281074
,2011-04-11 10:00,0.3230774653
,2011-04-11 11:00,0.2645244916
,2011-04-11 12:00,0.1813490276
,2011-04-11 13:00,0.0839337911
,2011-04-11 14:00,0
,2011-04-11 15:00,0
,2011-04-11 16:00,0
,2011-04-11 17:00,0
,2011-04-11 18:00,0
,2011-04-11 19:00,0
,2011-04-11 20:00,0
,2011-04-11 21:00,0
,2011-04-11 22:00,0
,2011-04-11 23:00,0
,2011-04-12 00:00,0
,2011-04-12 01:00,0
,2011-04-12 02:00,0
,2011-04-12 03:00,0
,2011-04-12 04:00,0
,2011-04-12 05:00,0
,2011-04-12 06:00,0.0717471495
,2011-04-12 07:00,0.3032343052
,2011-04-12 08:00,0.3539500212
,2011-04-12 09:00,0.3620487882
,2011-04-12 10:00,0.3337195421
,2011-04-12 11:00,0.2774376346
,2011-04-12 12:00,0.1970373408
,2011-04-12 13:00,0.1005867867
,2011-04-12 14:00,0
,2011-04-12 15:00,0
,2011-04-12 16:00,0
,2011-04-12 17:00,0
,2011-04-12 18:00,0
,2011-04-12 19:00,0
,2011-04-12 20:00,0
,2011-04-12 21:00,0
,2011-04-12 22:00,0
,2011-04-12 23:00,0
,2011-04-13 00:00,0
,2011-04-13 01:00,0
,2011-04-13 02:00,0
,2011-04-13 03:00,0
,2011-04-13 04:00,0
,2011-04-13 05:00,0
,2011-04-13 06:00,0.0831735742
,2011-04-13 07:00,0.342909014
,2011-04-13 08:00,0.4077105054
,2011-04-13 09:00,0.4125338626
,2011-04-13 10:00,0.3766143311
,2011-04-13 11:00,0.3069839783
,2011-04-13 12:00,0.2117442371
,2011-04-13 13:00,0.0990972823
,2011-04-13 14:00,0
,2011-04-13 15:00,0
,2011-04-13 16:00,0
,2011-04-13 17:00,0
,2011-04-13 18:00,0
,2011-04-13 19:00,0
,2011-04-13 20:00,0
,2011-04-13 21:00,0
,2011-04-13 22:00,0
,2011-04-13 23:00,0
,2011-04-14 00:00,0
,2011-04-14 01:00,0
,2011-04-14 02:00,0
,2011-04-14 03:00,0
,2011-04-14 04:00,0
,2011-04-14 05:00,0
,2011-04-14 06:00,0.0845739702
,2011-04-14 07:00,0.3475921826
,2011-04-14 08:00,0.3923569643
,2011-04-14 09:00,0.402710981
,2011-04-14 10:00,0.3667329145
,2011-04-14 11:00,0.3004991785
,2011-04-14 12:00,0.2087244774
,2011-04-14 13:00,0.1029683891
,2011-04-14 14:00,0
,2011-04-14 15:00,0
,2011-04-14 16:00,0
,2011-04-14 17:00,0
,2011-04-14 18:00,0
,2011-04-14 19:00,0
,2011-04-14 20:00,0
,2011-04-14 21:00,0
,2011-04-14 22:00,0
,2011-04-14 23:00,0
,2011-04-15 00:00,0
,2011-04-15 01:00,0
,2011-04-15 02:00,0
,2011-04-15 03:00,0
,2011-04-15 04:00,0
,2011-04-15 05:00,0
,2011-04-15 06:00,0.0877603353
,2011-04-15 07:00,0.353841011
,2011-04-15 08:00,0.404587627
,2011-04-15 09:00,0.4015748592
,2011-04-15 10:00,0.3699659931
,2011-04-15 11:00,0.3054768768
,2011-04-15 12:00,0.2119612349
,2011-04-15 13:00,0.1058594426
,2011-04-15 14:00,0
,2011-04-15 15:00,0
,2011-04-15 16:00,0
,2011-04-15 17:00,0
,2011-04-15 18:00,0
,2011-04-15 19:00,0
,2011-04-15 20:00,0
,2011-04-15 21:00,0
,2011-04-15 22:00,0
,2011-04-15 23:00,0
,2011-04-16 00:00,0
,2011-04-16 01:00,0
,2011-04-16 02:00,0
,2011-04-16 03:00,0
,2011-04-16 04:00,0
,2011-04-16 05:00,0
,2011-04-16 06:00,0.0912325927
,2011-04-16 07:00,0.3523424187
,2011-04-16 08:00,0.4064603819
,2011-04-16 09:00,0.4047301758
,2011-04-16 10:00,0.3720998974
,2011-04-16 11:00,0.3074734221
,2011-04-16 12:00,0.2179916129
,2011-04-16 13:00,0.1144407557
,2011-04-16 14:00,0
,2011-04-16 15:00,0
,2011-04-16 16:00,0
,2011-04-16 17:00,0
,2011-04-16 18:00,0
,2011-04-16 19:00,0
,2011-04-16 20:00,0
,2011-04-16 21:00,0
,2011-04-16 22:00,0
,2011-04-16 23:00,0
,2011-04-17 00:00,0
,2011-04-17 01:00,0
,2011-04-17 02:00,0
,2011-04-17 03:00,0
,2011-04-17 04:00,0
,2011-04-17 05:00,0
,2011-04-17 06:00,0.0892905297
,2011-04-17 07:00,0.3519918819
,2011-04-17 08:00,0.4012609011
,2011-04-17 09:00,0.3984372309
,2011-04-17 10:00,0.3634532275
,2011-04-17 11:00,0.2999475494
,2011-04-17 12:00,0.214077491
,2011-04-17 13:00,0.1105870558
,2011-04-17 14:00,0
,2011-04-17 15:00,0
,2011-04-17 16:00,0
,2011-04-17 17:00,0
,2011-04-17 18:00,0
,2011-04-17 19:00,0
,2011-04-17 20:00,0
,2011-04-17 21:00,0
,2011-04-17 22:00,0
,2011-04-17 23:00,0
,2011-04-18 00:00,0
,2011-04-18 01:00,0
,2011-04-18 02:00,0
,2011-04-18 03:00,0
,2011-04-18 04:00,0
,2011-04-18 05:00,0
,2011-04-18 06:00,0.0891866836
,2011-04-18 07:00,0.3438919146
,2011-04-18 08:00,0.3891234021
,2011-04-18 09:00,0.3882156745
,2011-04-18 10:00,0.3573377228
,2011-04-18 11:00,0.2985580806
,2011-04-18 12:00,0.2130791637
,2011-04-18 13:00,0.1134773801
,2011-04-18 14:00,0.0081201998
,2011-04-18 15:00,0
,2011-04-18 16:00,0
,2011-04-18 17:00,0
,2011-04-18 18:00,0
,2011-04-18 19:00,0
,2011-04-18 20:00,0
,2011-04-18 21:00,0
,2011-04-18 22:00,0
,2011-04-18 23:00,0
,2011-04-19 00:00,0
,2011-04-19 01:00,0
,2011-04-19 02:00,0
,2011-04-19 03:00,0
,2011-04-19 04:00,0
,2011-04-19 05:00,0
,2011-04-19 06:00,0.090214333
,2011-04-19 07:00,0.344194813
,2011-04-19 08:00,0.3880230017
,2011-04-19 09:00,0.3903942579
,2011-04-19 10:00,0.357865517
,2011-04-19 11:00,0.2974941039
,2011-04-19 12:00,0.2148516496
,2011-04-19 13:00,0.1141988829
,2011-04-19 14:00,0.0083785483
,2011-04-19 15:00,0
,2011-04-19 16:00,0
,2011-04-19 17:00,0
,2011-04-19 18:00,0
,2011-04-19 19:00,0
,2011-04-19 20:00,0
,2011-04-19 21:00,0
,2011-04-19 22:00,0
,2011-04-19 23:00,0
,2011-04-20 00:00,0
,2011-04-20 01:00,0
,2011-04-20 02:00,0
,2011-04-20 03:00,0
,2011-04-20 04:00,0
,2011-04-20 05:00,0.0050862437
,2011-04-20 06:00,0.0912744894
,2011-04-20 07:00,0.3428986592
,2011-04-20 08:00,0.3895459264
,2011-04-20 09:00,0.390665508
,2011-04-20 10:00,0.3600476703
,2011-04-20 11:00,0.299123581
,2011-04-20 12:00,0.2141484979
,2011-04-20 13:00,0.1135737228
,2011-04-20 14:00,0.010143449
,2011-04-20 15:00,0
,2011-04-20 16:00,0
,2011-04-20 17:00,0
,2011-04-20 18:00,0
,2011-04-20 19:00,0
,2011-04-20 20:00,0
,2011-04-20 21:00,0
,2011-04-20 22:00,0
,2011-04-20 23:00,0
,2011-04-21 00:00,0
,2011-04-21 01:00,0
,2011-04-21 02:00,0
,2011-04-21 03:00,0
,2011-04-21 04:00,0
,2011-04-21 05:00,0.0063307772
,2011-04-21 06:00,0.0880989579
,2011-04-21 07:00,0.3329080464
,2011-04-21 08:00,0.3828878343
,2011-04-21 09:00,0.3837926719
,2011-04-21 10:00,0.3527696189
,2011-04-21 11:00,0.2906044788
,2011-04-21 12:00,0.209190745
,2011-04-21 13:00,0.1134655501
,2011-04-21 14:00,0.0116399583
,2011-04-21 15:00,0
,2011-04-21 16:00,0
,2011-04-21 17:00,0
,2011-04-21 18:00,0
,2011-04-21 19:00,0
,2011-04-21 20:00,0
,2011-04-21 21:00,0
,2011-04-21 22:00,0
,2011-04-21 23:00,0
,2011-04-22 00:00,0
,2011-04-22 01:00,0
,2011-04-22 02:00,0
,2011-04-22 03:00,0
,2011-04-22 04:00,0
,2011-04-22 05:00,0.0081439135
,2011-04-22 06:00,0.089864681
,2011-04-22 07:00,0.3365085672
,2011-04-22 08:00,0.3833426482
,2011-04-22 09:00,0.3892125915
,2011-04-22 10:00,0.358663376
,2011-04-22 11:00,0.2997953504
,2011-04-22 12:00,0.2141493718
,2011-04-22 13:00,0.1142355519
,2011-04-22 14:00,0.0094785778
,2011-04-22 15:00,0
,2011-04-22 16:00,0
,2011-04-22 17:00,0
,2011-04-22 18:00,0
,2011-04-22 19:00,0
,2011-04-22 20:00,0
,2011-04-22 21:00,0
,2011-04-22 22:00,0
,2011-04-22 23:00,0
,2011-04-23 00:00,0
,2011-04-23 01:00,0
,2011-04-23 02:00,0
,2011-04-23 03:00,0
,2011-04-23 04:00,0
,2011-04-23 05:00,0.0128796882
,2011-04-23 06:00,0.0943139808
,2011-04-23 07:00,0.3508354552
,2011-04-23 08:00,0.3952691183
,2011-04-23 09:00,0.3993995117
,2011-04-23 10:00,0.3736555764
,2011-04-23 11:00,0.3140620703
,2011-04-23 12:00,0.2332465588
,2011-04-23 13:00,0.133687785
,2011-04-23 14:00,0.0317563217
,2011-04-23 15:00,0
,2011-04-23 16:00,0
,2011-04-23 17:00,0
,2011-04-23 18:00,0
,2011-04-23 19:00,0
,2011-04-23 20:00,0
,2011-04-23 21:00,0
,2011-04-23 22:00,0
,2011-04-23 23:00,0
,2011-04-24 00:00,0
,2011-04-24 01:00,0
,2011-04-24 02:00,0
,2011-04-24 03:00,0
,2011-04-24 04:00,0
,2011-04-24 05:00,0.0165235825
,2011-04-24 06:00,0.0937796886
,2011-04-24 07:00,0.3392167198
,2011-04-24 08:00,0.3812023361
,2011-04-24 09:00,0.3865752376
,2011-04-24 10:00,0.3594208047
,2011-04-24 11:00,0.3034582905
,2011-04-24 12:00,0.222179084
,2011-04-24 13:00,0.1261171789
,2011-04-24 14:00,0.0236107514
,2011-04-24 15:00,0
,2011-04-24 16:00,0
,2011-04-24 17:00,0
,2011-04-24 18:00,0
,2011-04-24 19:00,0
,2011-04-24 20:00,0
,2011-04-24 21:00,0
,2011-04-24 22:00,0
,2011-04-24 23:00,0
,2011-04-25 00:00,0
,2011-04-25 01:00,0
,2011-04-25 02:00,0
,2011-04-25 03:00,0
,2011-04-25 04:00,0
,2011-04-25 05:00,0.0195609895
,2011-04-25 06:00,0.0953635147
,2011-04-25 07:00,0.3503096424
,2011-04-25 08:00,0.3935713062
,2011-04-25 09:00,0.3917373581
,2011-04-25 10:00,0.3622028752
,2011-04-25 11:00,0.3027589254
,2011-04-25 12:00,0.2180792175
,2011-04-25 13:00,0.1195588299
,2011-04-25 14:00,0.0143886369
,2011-04-25 15:00,0
,2011-04-25 16:00,0
,2011-04-25 17:00,0
,2011-04-25 18:00,0
,2011-04-25 19:00,0
,2011-04-25 20:00,0
,2011-04-25 21:00,0
,2011-04-25 22:00,0
,2011-04-25 23:00,0
,2011-04-26 00:00,0
,2011-04-26 01:00,0
,2011-04-26 02:00,0
,2011-04-26 03:00,0
,2011-04-26 04:00,0
,2011-04-26 05:00,0.0210575659
,2011-04-26 06:00,0.0965226585
,2011-04-26 07:00,0.3522396539
,2011-04-26 08:00,0.3918454137
,2011-04-26 09:00,0.3969770519
,2011-04-26 10:00,0.3701923904
,2011-04-26 11:00,0.3058999605
,2011-04-26 12:00,0.2232626246
,2011-04-26 13:00,0.1204057406
,2011-04-26 14:00,0.0156812203
,2011-04-26 15:00,0
,2011-04-26 16:00,0
,2011-04-26 17:00,0
,2011-04-26 18:00,0
,2011-04-26 19:00,0
,2011-04-26 20:00,0
,2011-04-26 21:00,0
,2011-04-26 22:00,0
,2011-04-26 23:00,0
,2011-04-27 00:00,0
,2011-04-27 01:00,0
,2011-04-27 02:00,0
,2011-04-27 03:00,0
,2011-04-27 04:00,0
,2011-04-27 05:00,0.0246139666
,2011-04-27 06:00,0.1014468557
,2011-04-27 07:00,0.3663012501
,2011-04-27 08:00,0.4162615601
,2011-04-27 09:00,0.4221631086
,2011-04-27 10:00,0.392151478
,2011-04-27 11:00,0.3292375877
,2011-04-27 12:00,0.2436398327
,2011-04-27 13:00,0.1415975395
,2011-04-27 14:00,0.0371636171
,2011-04-27 15:00,0
,2011-04-27 16:00,0
,2011-04-27 17:00,0
,2011-04-27 18:00,0
,2011-04-27 19:00,0
,2011-04-27 20:00,0
,2011-04-27 21:00,0
,2011-04-27 22:00,0
,2011-04-27 23:00,0
,2011-04-28 00:00,0
,2011-04-28 01:00,0
,2011-04-28 02:00,0
,2011-04-28 03:00,0
,2011-04-28 04:00,0
,2011-04-28 05:00,0.0277009656
,2011-04-28 06:00,0.1020498268
,2011-04-28 07:00,0.3662047471
,2011-04-28 08:00,0.4169689168
,2011-04-28 09:00,0.4274106392
,2011-04-28 10:00,0.3991261684
,2011-04-28 11:00,0.3370545778
,2011-04-28 12:00,0.251352015
,2011-04-28 13:00,0.1499707572
,2011-04-28 14:00,0.0424569719
,2011-04-28 15:00,0
,2011-04-28 16:00,0
,2011-04-28 17:00,0
,2011-04-28 18:00,0
,2011-04-28 19:00,0
,2011-04-28 20:00,0
,2011-04-28 21:00,0
,2011-04-28 22:00,0
,2011-04-28 23:00,0
,2011-04-29 00:00,0
,2011-04-29 01:00,0
,2011-04-29 02:00,0
,2011-04-29 03:00,0
,2011-04-29 04:00,0
,2011-04-29 05:00,0.03034775
,2011-04-29 06:00,0.1047770281
,2011-04-29 07:00,0.3731971203
,2011-04-29 08:00,0.4189127047
,2011-04-29 09:00,0.4224486238
,2011-04-29 10:00,0.397420757
,2011-04-29 11:00,0.3374591359
,2011-04-29 12:00,0.2531261913
,2011-04-29 13:00,0.151107112
,2011-04-29 14:00,0.0427114505
,2011-04-29 15:00,0
,2011-04-29 16:00,0
,2011-04-29 17:00,0
,2011-04-29 18:00,0
,2011-04-29 19:00,0
,2011-04-29 20:00,0
,2011-04-29 21:00,0
,2011-04-29 22:00,0
,2011-04-29 23:00,0
,2011-04-30 00:00,0
,2011-04-30 01:00,0
,2011-04-30 02:00,0
,2011-04-30 03:00,0
,2011-04-30 04:00,0
,2011-04-30 05:00,0.0325216598
,2011-04-30 06:00,0.1053852517
,2011-04-30 07:00,0.3737320625
,2011-04-30 08:00,0.4183736007
,2011-04-30 09:00,0.4255609061
,2011-04-30 10:00,0.3950821814
,2011-04-30 11:00,0.3349879485
,2011-04-30 12:00,0.2491364448
,2011-04-30 13:00,0.1480424239
,2011-04-30 14:00,0.0420292927
,2011-04-30 15:00,0
,2011-04-30 16:00,0
,2011-04-30 17:00,0
,2011-04-30 18:00,0
,2011-04-30 19:00,0
,2011-04-30 20:00,0
,2011-04-30 21:00,0
,2011-04-30 22:00,0
,2011-04-30 23:00,0
,2011-05-01 00:00,0
,2011-05-01 01:00,0
,2011-05-01 02:00,0
,2011-05-01 03:00,0
,2011-05-01 04:00,0
,2011-05-01 05:00,0.033481713
,2011-05-01 06:00,0.1046249005
,2011-05-01 07:00,0.3710075453
,2011-05-01 08:00,0.4096177863
,2011-05-01 09:00,0.408051076
,2011-05-01 10:00,0.3796251475
,2011-05-01 11:00,0.3213130775
,2011-05-01 12:00,0.2434612883
,2011-05-01 13:00,0.1449056523
,2011-05-01 14:00,0.0421905386
,2011-05-01 15:00,0
,2011-05-01 16:00,0
,2011-05-01 17:00,0
,2011-05-01 18:00,0
,2011-05-01 19:00,0
,2011-05-01 20:00,0
,2011-05-01 21:00,0
,2011-05-01 22:00,0
,2011-05-01 23:00,0
,2011-05-02 00:00,0
,2011-05-02 01:00,0
,2011-05-02 02:00,0
,2011-05-02 03:00,0
,2011-05-02 04:00,0
,2011-05-02 05:00,0.0362648748
,2011-05-02 06:00,0.105811649
,2011-05-02 07:00,0.3718701199
,2011-05-02 08:00,0.4146296621
,2011-05-02 09:00,0.4193629062
,2011-05-02 10:00,0.3912046652
,2011-05-02 11:00,0.3345825372
,2011-05-02 12:00,0.2541158214
,2011-05-02 13:00,0.1556382935
,2011-05-02 14:00,0.0495032231
,2011-05-02 15:00,0
,2011-05-02 16:00,0
,2011-05-02 17:00,0
,2011-05-02 18:00,0
,2011-05-02 19:00,0
,2011-05-02 20:00,0
,2011-05-02 21:00,0
,2011-05-02 22:00,0
,2011-05-02 23:00,0
,2011-05-03 00:00,0
,2011-05-03 01:00,0
,2011-05-03 02:00,0
,2011-05-03 03:00,0
,2011-05-03 04:00,0
,2011-05-03 05:00,0.0385434317
,2011-05-03 06:00,0.1063590273
,2011-05-03 07:00,0.3742166852
,2011-05-03 08:00,0.4180016954
,2011-05-03 09:00,0.4212669406
,2011-05-03 10:00,0.3906207053
,2011-05-03 11:00,0.3315519345
,2011-05-03 12:00,0.2487968976
,2011-05-03 13:00,0.1499643718
,2011-05-03 14:00,0.0441120873
,2011-05-03 15:00,0
,2011-05-03 16:00,0
,2011-05-03 17:00,0
,2011-05-03 18:00,0
,2011-05-03 19:00,0
,2011-05-03 20:00,0
,2011-05-03 21:00,0
,2011-05-03 22:00,0
,2011-05-03 23:00,0
,2011-05-04 00:00,0
,2011-05-04 01:00,0
,2011-05-04 02:00,0
,2011-05-04 03:00,0
,2011-05-04 04:00,0
,2011-05-04 05:00,0.0312777306
,2011-05-04 06:00,0.0998996352
,2011-05-04 07:00,0.355979275
,2011-05-04 08:00,0.4037234719
,2011-05-04 09:00,0.406579771
,2011-05-04 10:00,0.3754959899
,2011-05-04 11:00,0.3164153014
,2011-05-04 12:00,0.2333894919
,2011-05-04 13:00,0.1375331277
,2011-05-04 14:00,0.0342484508
,2011-05-04 15:00,0
,2011-05-04 16:00,0
,2011-05-04 17:00,0
,2011-05-04 18:00,0
,2011-05-04 19:00,0
,2011-05-04 20:00,0
,2011-05-04 21:00,0
,2011-05-04 22:00,0
,2011-05-04 23:00,0
,2011-05-05 00:00,0
,2011-05-05 01:00,0
,2011-05-05 02:00,0
,2011-05-05 03:00,0
,2011-05-05 04:00,0
,2011-05-05 05:00,0.0340768688
,2011-05-05 06:00,0.1046659411
,2011-05-05 07:00,0.3693590709
,2011-05-05 08:00,0.406272225
,2011-05-05 09:00,0.4103929949
,2011-05-05 10:00,0.3786616913
,2011-05-05 11:00,0.3177868396
,2011-05-05 12:00,0.2352310273
,2011-05-05 13:00,0.1388080869
,2011-05-05 14:00,0.0361503832
,2011-05-05 15:00,0
,2011-05-05 16:00,0
,2011-05-05 17:00,0
,2011-05-05 18:00,0
,2011-05-05 19:00,0
,2011-05-05 20:00,0
,2011-05-05 21:00,0
,2011-05-05 22:00,0
,2011-05-05 23:00,0
,2011-05-06 00:00,0
,2011-05-06 01:00,0
,2011-05-06 02:00,0
,2011-05-06 03:00,0
,2011-05-06 04:00,0
,2011-05-06 05:00,0.0404658705
,2011-05-06 06:00,0.1074140113
,2011-05-06 07:00,0.3717801936
,2011-05-06 08:00,0.4136611966
,2011-05-06 09:00,0.4178107586
,2011-05-06 10:00,0.3856403837
,2011-05-06 11:00,0.3244033185
,2011-05-06 12:00,0.2413636617
,2011-05-06 13:00,0.143783126
,2011-05-06 14:00,0.041605604
,2011-05-06 15:00,0
,2011-05-06 16:00,0
,2011-05-06 17:00,0
,2011-05-06 18:00,0
,2011-05-06 19:00,0
,2011-05-06 20:00,0
,2011-05-06 21:00,0
,2011-05-06 22:00,0
,2011-05-06 23:00,0
,2011-05-07 00:00,0
,2011-05-07 01:00,0
,2011-05-07 02:00,0
,2011-05-07 03:00,0
,2011-05-07 04:00,0
,2011-05-07 05:00,0.0417152062
,2011-05-07 06:00,0.1060489851
,2011-05-07 07:00,0.3655097401
,2011-05-07 08:00,0.3991551714
,2011-05-07 09:00,0.3916765822
,2011-05-07 10:00,0.367866533
,2011-05-07 11:00,0.3082570858
,2011-05-07 12:00,0.2276555884
,2011-05-07 13:00,0.1326776169
,2011-05-07 14:00,0.0327332115
,2011-05-07 15:00,0
,2011-05-07 16:00,0
,2011-05-07 17:00,0
,2011-05-07 18:00,0
,2011-05-07 19:00,0
,2011-05-07 20:00,0
,2011-05-07 21:00,0
,2011-05-07 22:00,0
,2011-05-07 23:00,0
,2011-05-08 00:00,0
,2011-05-08 01:00,0
,2011-05-08 02:00,0
,2011-05-08 03:00,0
,2011-05-08 04:00,0
,2011-05-08 05:00,0.0398610799
,2011-05-08 06:00,0.1026534253
,2011-05-08 07:00,0.3523538994
,2011-05-08 08:00,0.3890589998
,2011-05-08 09:00,0.3923269315
,2011-05-08 10:00,0.362865899
,2011-05-08 11:00,0.3034834011
,2011-05-08 12:00,0.2258695205
,2011-05-08 13:00,0.1303004547
,2011-05-08 14:00,0.0288774108
,2011-05-08 15:00,0
,2011-05-08 16:00,0
,2011-05-08 17:00,0
,2011-05-08 18:00,0
,2011-05-08 19:00,0
,2011-05-08 20:00,0
,2011-05-08 21:00,0
,2011-05-08 22:00,0
,2011-05-08 23:00,0
,2011-05-09 00:00,0
,2011-05-09 01:00,0
,2011-05-09 02:00,0
,2011-05-09 03:00,0
